subject	predicate	object
The_Emperor's_Candlesticks	cast_member	Robert_Young
The_Lonely_Man	cast_member	Denver_Pyle
Alvin_and_the_Chipmunks:_The_Road_Chip	cast_member	Jason_Lee
Scarface	film_editor	Edward_Curtiss
Rasputin_and_the_Empress	screenwriter	Charles_MacArthur
Sab_Shimono	place_of_birth	Sacramento
Silver_Queen	director_of_photography	Russell_Harlan
Alexander_Rich	employer	Harvard_University
Erwin_Schrödinger	employer	Humboldt_University_of_Berlin
Code_of_Honor	season	Star_Trek:_The_Next_Generation_(season_1)
Ludwig_Maximilian_University_of_Munich	member_of	Verein_zur_Förderung_eines_Deutschen_Forschungsnetzes
The_Arrangement	narrative_location	Los_Angeles
AEM_Morphou	member_of	Cyprus_Football_Association
Point_of_No_Return	narrative_location	Los_Angeles
Alejandro_Valverde	participant_in	2017_Tour_de_France
Little_Miss_Broadway	cast_member	Eddie_Collins
Andrea_Pasqualon	participant_in	2019_Kuurne–Brussels–Kuurne
Black_Sea	described_by_source	The_Nuttall_Encyclopædia
Kim	cast_member	Jeanette_Nolan
Kristabel_Doebel-Hickok	participant_in	2016_in_women's_road_cycling
Nelson_Oliveira	participant_in	2017_Vuelta_a_España
The_Devil's_Rejects	cast_member	Geoffrey_Lewis
Knocked_Up	producer	Seth_Rogen
Anorthosis_Famagusta_FC	participant_in	1979-80_Cypriot_Cup
Inspector_Gadget	filming_location	Pittsburgh
Denis_Menchov	participant_in	2011_Vuelta_a_España
Panama_City	located_in_or_next_to_body_of_water	Pacific_Ocean
Charles_Meredith	country_of_citizenship	United_States_of_America
Archduke_Joseph,_Palatine_of_Hungary	place_of_birth	Florence
Floris_De_Tier	part_of	2019_Jumbo-Visma
The_Player	cast_member	Jeff_Daniels
Broadway:_The_Golden_Age,_by_the_Legends_Who_Were_There	cast_member	Jeremy_Irons
The_Trial_of_Mary_Dugan	country_of_origin	United_States_of_America
Paris_Convention_for_the_Protection_of_Industrial_Property	ratified_by	Cuba
Riding_High	cast_member	Douglass_Dumbrille
Christopher_Lawless	country_for_sport	United_Kingdom
2013_Vuelta_a_Castilla_y_León	points_classification	Enrique_Sanz
2009–10_Fußball-Bundesliga	participating_team	VfB_Stuttgart
Detective_Conan:_The_Fist_of_Blue_Sapphire	performer	Katsuo_Ōno
2019_Brussels_Cycling_Classic	participating_team	UAE-Team_Emirates_2019
Frances	cast_member	Anne_Haney
The_Apartment	production_company	The_Mirisch_Company
The_Great_Rupert	cast_member	Don_Beddoe
Alexey_Lutsenko	part_of	Astana_2016
My_Gal_Sal	costume_designer	Gwen_Wakeling
Freaks	director_of_photography	Merritt_B._Gerstad
My_Foolish_Heart	director	Mark_Robson
Kansai_region	country	Japan
She_Couldn't_Say_No	country_of_origin	United_States_of_America
Torrid_Zone	cast_member	Leo_White
Óscar_Rodríguez	participant_in	2018_Vuelta_a_España
This_Above_All	production_company	20th_Century_Studios
Bjorg_Lambrecht	participant_in	2019_La_Flèche_Wallonne
Algiers	twinned_administrative_body	Sofia
The_Squaw_Man	cast_member	Roland_Young
CSI:_Crime_Scene_Investigation	cast_member	Christian_Clemenson
Anna_Christie	production_company	Metro-Goldwyn-Mayer
Airplane!	cast_member	James_Hong
University_of_Notre_Dame	country	United_States_of_America
1962-63_Cypriot_Cup	participating_team	Olympiakos_Nicosia_FC
Peak_Performance	cast_member	LeVar_Burton
