subject	predicate	object
Richard_Courant	work_location	Göttingen
Chicago	country	United_States_of_America
Sin_City	director	Quentin_Tarantino
Dorothy_Lamour	member_of_political_party	California_Republican_Party
Kentucky	cast_member	Chick_Chandler
2007–08_Cypriot_Third_Division	participating_team	PAEEK_FC
El_Dorado	narrative_location	Texas
2019_Trofeo_Laigueglia	general_classification_of_race_participants	Nicola_Bagioli
Fred_Claus	cast_member	Rachel_Weisz
1993–94_Cypriot_Cup	participating_team	Pezoporikos_Larnaca_FC
Rupert_Gregson-Williams	place_of_birth	England
Django_Unchained	producer	Stacey_Sher
CSI:_Crime_Scene_Investigation	cast_member	Taraji_P._Henson
Sung_Kang	country_of_citizenship	United_States_of_America
The_Naked_Gun:_From_the_Files_of_Police_Squad!	cast_member	Leslie_Nielsen
Edoardo_Zardini	part_of	Bardiani_CSF_2015
2013_Giro_di_Lombardia	general_classification_of_race_participants	Alejandro_Valverde
André_Dunoyer_de_Segonzac	has_works_in_the_collection	Art_Institute_of_Chicago
Song_of_the_South	animator	Don_Lusk
The_Stolen_Jools	cast_member	Maurice_Chevalier
The_Kid_from_Spain	movement	Pre-Code_Hollywood
Harry_Belafonte	member_of_political_party	Democratic_Party
Bound_for_Glory	composer	Leonard_Rosenman
2014_Tour_of_California	young_rider_classification	Adam_Yates
2011_Paris–Roubaix	general_classification_of_race_participants	Juan_Antonio_Flecha
Sutter's_Gold	composer	Franz_Waxman
1935–36_Serie_B	relegated	Taranto_Sport
Rik_Verbrugghe	participant_in	2001_Giro_d'Italia
Man_in_the_Saddle	producer	Harry_Joe_Brown
Chasing_Amy	narrative_location	New_Jersey
The_Parent_Trap	film_crew_member	Robert_O._Cook
Spock's_Brain	characters	Spock
Juraj_Sagan	participant_in	2019_Tour_of_California
Angel	cast_member	Leonard_Carey
Konstantin_Feoktistov	award_received	Order_of_the_Badge_of_Honour
Jasper_Stuyven	victory	2018_Brussels_Cycling_Classic
AC_Omonia	participant_in	2013–14_Cypriot_Cup
Saddle_the_Wind	cast_member	Ray_Teal
As_Young_as_You_Feel	cast_member	Ludwig_Stössel
I'm_Losing_You	cast_member	Ed_Begley,_Jr.
Charles_Durning	country_for_sport	United_States_of_America
Brigadoon	narrative_location	Scotland
Emanuel_Buchmann	victory	2019_Tour_of_the_Basque_Country
Wild_Bill_Hickok_Rides	costume_designer	Orry-Kelly
Robert_Gesink	victory	2011_Tour_of_the_Basque_Country
2005–06_Cypriot_Cup	participating_team	Atromitos_Yeroskipou
Adolph_Gottlieb	represented_by	Artists_Rights_Society
Roger_Sperry	member_of	American_Philosophical_Society
Pocahontas	film_crew_member	Will_Finn
Cold_Case	original_broadcaster	CBS
She's_Having_a_Baby	film_editor	Alan_Heim
Lucas_Cranach_the_Elder	described_by_source	The_Nuttall_Encyclopædia
Japan_National_Route_155	connects_with	Japan_National_Route_19
Sonny_Colbrelli	participant_in	2018_Tour_de_France
2018_Tour_of_Oman	points_classification	Alexander_Kristoff
Noah	cast_member	Kevin_Durand
CSI:_Crime_Scene_Investigation	cast_member	Bruce_McGill
Zathura:_A_Space_Adventure	producer	Michael_De_Luca
Bad_Words	narrative_location	Los_Angeles
Bellamy_Young	country_of_citizenship	United_States_of_America
Battle_for_the_Planet_of_the_Apes	media_franchise	Planet_of_the_Apes
Blackbeard's_Ghost	screenwriter	Bill_Walsh
Random_Thoughts	cast_member	Garrett_Wang
2016_Tirreno–Adriatico	general_classification_of_race_participants	Peter_Sagan
